Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
25,25,nvd.nist.gov,CVE-2017-7656,org.eclipse.jetty/jetty-server,,26/06/2018,,16/10/2018,,,,,"In Eclipse Jetty, versions 9.2.x and older, 9.3.x (all configurations), and 9.4.x (non-default configuration with RFC2616 compliance enabled), HTTP/0.9 is handled poorly. An HTTP/1 style request line (i.e. method space URI space version) that declares a version of HTTP/0.9 was accepted and treated as a 0.9 request. If deployed behind an intermediary that also accepted and passed through the 0.9 version (but did not act on it), then the response sent could be interpreted by the intermediary as HTTP/1 headers. This could be used to poison the cache if the server allowed the origin client to generate arbitrary content in the response.",Eclipse Foundation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5,MEDIUM,2.9,10,Network,Low,None,None,Partial,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578","cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty, cpe:2.3:o:debian:debian_linux:9.0","In Eclipse Jetty, versions 9.2.x and older, 9.3.x (all configurations), and 9.4.x (non-default configuration with RFC2616 compliance enabled), HTTP/0.9 is handled poorly. An HTTP/1 style request line (i.e. method space URI space version) that declares a version of HTTP/0.9 was accepted and treated as a 0.9 request. If deployed behind an intermediary that also accepted and passed through the 0.9 version (but did not act on it), then the response sent could be interpreted by the intermediary as HTTP/1 headers. This could be used to poison the cache if the server allowed the origin client to generate arbitrary content in the response.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,"Eclipse , Debian ","Jetty,Debian Linux ",,,,,,,,,,,,
26,26,nvd.nist.gov,CVE-2017-7657,org.eclipse.jetty/jetty-client,,26/06/2018,,20/08/2019,,,,,"In Eclipse Jetty, versions 9.2.x and older, 9.3.x (all configurations), and 9.4.x (non-default configuration with RFC2616 compliance enabled), transfer-encoding chunks are handled poorly. The chunk length parsing was vulnerable to an integer overflow. Thus a large chunk size could be interpreted as a smaller chunk size and content sent as chunk body could be interpreted as a pipelined request. If Jetty was deployed behind an intermediary that imposed some authorization and that intermediary allowed arbitrarily large chunks to be passed on unchanged, then this flaw could be used to bypass the authorization imposed by the intermediary as the fake pipelined request would not be interpreted by the intermediary as a request.",Eclipse Foundation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,190,92,"cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty, cpe:2.3:o:debian:debian_linux:9.0, cpe:2.3:a:netapp:e-series_santricity_management:-, cpe:2.3:a:netapp:e-series_santricity_os_controller, cpe:2.3:a:netapp:e-series_santricity_web_services:-, cpe:2.3:a:netapp:element_software:-, cpe:2.3:a:netapp:element_software_management_node:-, cpe:2.3:a:netapp:hci_storage_nodes:-, cpe:2.3:a:netapp:oncommand_system_manager:3.x, cpe:2.3:a:netapp:oncommand_unified_manager, cpe:2.3:a:netapp:santricity_cloud_connector:-, cpe:2.3:a:netapp:snap_creator_framework, cpe:2.3:a:netapp:snapcenter, cpe:2.3:a:netapp:snapmanager, cpe:2.3:a:netapp:snapmanager","In Eclipse Jetty, versions 9.2.x and older, 9.3.x (all configurations), and 9.4.x (non-default configuration with RFC2616 compliance enabled), transfer-encoding chunks are handled poorly. The chunk length parsing was vulnerable to an integer overflow. Thus a large chunk size could be interpreted as a smaller chunk size and content sent as chunk body could be interpreted as a pipelined request. If Jetty was deployed behind an intermediary that imposed some authorization and that intermediary allowed arbitrarily large chunks to be passed on unchanged, then this flaw could be used to bypass the authorization imposed by the intermediary as the fake pipelined request would not be interpreted by the intermediary as a request.",,,0,,,,,,,,,,,"Eclipse , Netapp , Debian ","Jetty,Element Software,E-series Santricity Management,Debian Linux,Oncommand Unified Manager,E-series Santricity Web Services,Oncommand System Manager,Hci Storage Nodes,Element Software Management Node,Santricity Cloud Connector ",,,,,,,,,,,,
27,27,nvd.nist.gov,CVE-2017-7658,org.eclipse.jetty/jetty-server,,26/06/2018,,16/01/2019,,,,,"In Eclipse Jetty Server, versions 9.2.x and older, 9.3.x (all non HTTP/1.x configurations), and 9.4.x (all HTTP/1.x configurations), when presented with two content-lengths headers, Jetty ignored the second. When presented with a content-length and a chunked encoding header, the content-length was ignored (as per RFC 2616). If an intermediary decided on the shorter length, but still passed on the longer body, then body content could be interpreted by Jetty as a pipelined request. If the intermediary was imposing authorization, the fake pipelined request would bypass that authorization.",Eclipse Foundation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,19,,"cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty, cpe:2.3:o:debian:debian_linux:9.0","In Eclipse Jetty Server, versions 9.2.x and older, 9.3.x (all non HTTP/1.x configurations), and 9.4.x (all HTTP/1.x configurations), when presented with two content-lengths headers, Jetty ignored the second. When presented with a content-length and a chunked encoding header, the content-length was ignored (as per RFC 2616). If an intermediary decided on the shorter length, but still passed on the longer body, then body content could be interpreted by Jetty as a pipelined request. If the intermediary was imposing authorization, the fake pipelined request would bypass that authorization.",,,0,,,,,,,,,,,"Eclipse , Debian ","Jetty,Debian Linux ",,,,,,,,,,,,
28,28,nvd.nist.gov,CVE-2017-7525,com.fasterxml.jackson.core/jackson-databind,,06/02/2018,,30/08/2019,14/04/2017,19/02/2012,,,"A deserialization flaw was discovered in the jackson-databind, versions before 2.6.7.1, 2.7.9.1 and 2.8.9, which could allow an unauthenticated user to perform code execution by sending the maliciously crafted input to the readValue method of the ObjectMapper.","Red Hat, Inc.",9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,502,586,"cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0, cpe:2.3:a:fasterxml:jackson, cpe:2.3:a:redhat:jboss_enterprise_application_platform:6.0.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:6.4.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.0.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.1.0, cpe:2.3:a:redhat:virtualization_host:4.0, cpe:2.3:o:redhat:virtualization:4.0","A deserialization flaw was discovered in the jackson-databind, versions before 2.6.7.1, 2.7.9.1 and 2.8.9, which could allow an unauthenticated user to perform code execution by sending the maliciously crafted input to the readValue method of the ObjectMapper.",,,0,,,,25000,50000,5000,10000,,,,"Fasterxml , Debian , Redhat ","Jackson-databind,Debian Linux,Jboss Enterprise Application Platform,Virtualization,Virtualization Host,Jackson ",,,,,,Application Server Software,$25k-$50k,$5k-$10k,25000,50000,5000,10000
29,29,nvd.nist.gov,CVE-2017-7536,org.hibernate/hibernate-validator,,10/01/2018,,12/12/2018,,,,,"In Hibernate Validator 5.2.x before 5.2.5 final, 5.3.x, and 5.4.x, it was found that when the security manager's reflective permissions, which allows it to access the private members of the class, are granted to Hibernate Validator, a potential privilege escalation can occur. By allowing the calling code to access those private members without the permission an attacker may be able to validate an invalid instance and access the private member value via ConstraintViolation#getInvalidValue().","Red Hat, Inc.",7,HIGH,5.9,1,Local,High,Low,None,Unchanged,High,High,High,4.4,MEDIUM,6.4,3.4,Local,Medium,None,Partial,Partial,Partial,264,,"cpe:2.3:a:redhat:hibernate_validator, cpe:2.3:a:redhat:hibernate_validator, cpe:2.3:a:redhat:hibernate_validator","In Hibernate Validator 5.2.x before 5.2.5 final, 5.3.x, and 5.4.x, it was found that when the security manager's reflective permissions, which allows it to access the private members of the class, are granted to Hibernate Validator, a potential privilege escalation can occur. By allowing the calling code to access those private members without the permission an attacker may be able to validate an invalid instance and access the private member value via ConstraintViolation#getInvalidValue().",,,0,,,,,,,,,,,Redhat ,Hibernate Validator ,,,,,,,,,,,,
30,30,nvd.nist.gov,CVE-2017-7545,org.jbpm/jbpm,,26/07/2018,,21/09/2018,,,,,"It was discovered that the XmlUtils class in jbpmmigration 6.5 performed expansion of external parameter entities while parsing XML files. A remote attacker could use this flaw to read files accessible to the user running the application server and, potentially, perform other more advanced XML eXternal Entity (XXE) attacks.","Red Hat, Inc.",6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,611,221,"cpe:2.3:a:redhat:decision_manager:7.0, cpe:2.3:a:redhat:jboss_bpm_suite:6.4, cpe:2.3:a:redhat:jbpm:6.5","It was discovered that the XmlUtils class in jbpmmigration 6.5 performed expansion of external parameter entities while parsing XML files. A remote attacker could use this flaw to read files accessible to the user running the application server and, potentially, perform other more advanced XML eXternal Entity (XXE) attacks.",,,0,,,,,,,,,,,Redhat ,"Decision Manager,Jbpm,Jboss Bpm Suite ",,,,,,,,,,,,
31,31,nvd.nist.gov,CVE-2017-7559,io.undertow/undertow-core,,10/01/2018,,15/11/2018,,,,,"In Undertow 2.x before 2.0.0.Alpha2, 1.4.x before 1.4.17.Final, and 1.3.x before 1.3.31.Final, it was found that the fix for CVE-2017-2666 was incomplete and invalid characters are still allowed in the query string and path parameters. This could be exploited, in conjunction with a proxy that also permitted the invalid characters but with a different interpretation, to inject data into the HTTP response. By manipulating the HTTP response the attacker could poison a web-cache, perform an XSS attack, or obtain sensitive information from requests other than their own.","Red Hat, Inc.",6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None,444,"105, 33","cpe:2.3:a:redhat:undertow, cpe:2.3:a:redhat:undertow, cpe:2.3:a:redhat:undertow:2.0.0:alpha1","In Undertow 2.x before 2.0.0.Alpha2, 1.4.x before 1.4.17.Final, and 1.3.x before 1.3.31.Final, it was found that the fix for CVE-2017-2666 was incomplete and invalid characters are still allowed in the query string and path parameters. This could be exploited, in conjunction with a proxy that also permitted the invalid characters but with a different interpretation, to inject data into the HTTP response. By manipulating the HTTP response the attacker could poison a web-cache, perform an XSS attack, or obtain sensitive information from requests other than their own.",,,0,,,,,,,,,,,Redhat ,Undertow ,,,,,,,,,,,,
32,32,nvd.nist.gov,CVE-2017-12610,org.apache.kafka/kafka_2.10,,26/07/2018,,01/10/2018,,,,,"In Apache Kafka 0.10.0.0 to 0.10.2.1 and 0.11.0.0 to 0.11.0.1, authenticated Kafka clients may use impersonation via a manually crafted protocol message with SASL/PLAIN or SASL/SCRAM authentication when using the built-in PLAIN or SCRAM server implementations in Apache Kafka.",Apache Software Foundation,6.8,MEDIUM,5.2,1.6,Network,High,Low,None,Unchanged,High,High,High,4.9,MEDIUM,4.9,6.8,Network,Medium,Single,Partial,Partial,None,287,"114, 115, 151, 194, 22, 57, 593, 633, 650, 94","cpe:2.3:a:apache:kafka, cpe:2.3:a:apache:kafka","In Apache Kafka 0.10.0.0 to 0.10.2.1 and 0.11.0.0 to 0.11.0.1, authenticated Kafka clients may use impersonation via a manually crafted protocol message with SASL/PLAIN or SASL/SCRAM authentication when using the built-in PLAIN or SCRAM server implementations in Apache Kafka.",,,0,"1134, 1100, 1090, 1185","Privilege Escalation , Defense Evasion , Persistence , Command and Control , Collection",,,,,,,,,Apache ,Kafka ,,,,,,,,,,,,
33,33,nvd.nist.gov,CVE-2017-12196,io.undertow/undertow-core,,17/04/2018,,18/12/2018,,,,,"undertow before versions 1.4.18.SP1, 2.0.2.Final, 1.4.24.Final was found vulnerable when using Digest authentication, the server does not ensure that the value of URI in the Authorization header matches the URI in HTTP request line. This allows the attacker to cause a MITM attack and access the desired content on the server.","Red Hat, Inc.",5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,High,High,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None,285,"1, 104, 127, 13, 17, 39, 402, 45, 5, 51, 59, 60, 647, 76, 77, 87","cpe:2.3:a:redhat:undertow, cpe:2.3:a:redhat:undertow:1.4.24, cpe:2.3:a:redhat:undertow:2.0.2, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.0.0, cpe:2.3:a:redhat:jboss_fuse:6.0.0, cpe:2.3:a:redhat:virtualization:4.0","undertow before versions 1.4.18.SP1, 2.0.2.Final, 1.4.24.Final was found vulnerable when using Digest authentication, the server does not ensure that the value of URI in the Authorization header matches the URI in HTTP request line. This allows the attacker to cause a MITM attack and access the desired content on the server.",,,0,"1044, 1083, 1148, 1012, 1214","Privilege Escalation , Persistence , Discovery , Defense Evasion , Credential Access",,,,,,,,,Redhat ,"Virtualization,Jboss Enterprise Application Platform,Undertow,Jboss Fuse ",,,,,,,,,,,,
34,34,nvd.nist.gov,CVE-2017-12165,io.undertow/undertow-core,,27/07/2018,,24/09/2018,,,,,"It was discovered that Undertow before 1.4.17, 1.3.31 and 2.0.0 processes http request headers with unusual whitespaces which can cause possible http request smuggling.","Red Hat, Inc.",7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,None,Partial,None,444,"105, 33","cpe:2.3:a:redhat:undertow, cpe:2.3:a:redhat:undertow, cpe:2.3:a:redhat:undertow:2.0.0:alpha_1, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.0.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.1.0","It was discovered that Undertow before 1.4.17, 1.3.31 and 2.0.0 processes http request headers with unusual whitespaces which can cause possible http request smuggling.",,,0,,,,,,,,,,,Redhat ,"Jboss Enterprise Application Platform,Undertow ",,,,,,,,,,,,
35,35,nvd.nist.gov,CVE-2017-9795,org.apache.geode/geode-core,,09/01/2018,,02/07/2019,,,,,"When an Apache Geode cluster before v1.3.0 is operating in secure mode, a user with read access to specific regions within a Geode cluster may execute OQL queries that allow read and write access to objects within unauthorized regions. In addition a user could invoke methods that allow remote code execution.",Apache Software Foundation,7.5,HIGH,5.9,1.6,Network,High,Low,None,Unchanged,High,High,High,6,MEDIUM,6.4,6.8,Network,Medium,Single,Partial,Partial,Partial,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:apache:geode,"When an Apache Geode cluster before v1.3.0 is operating in secure mode, a user with read access to specific regions within a Geode cluster may execute OQL queries that allow read and write access to objects within unauthorized regions. In addition a user could invoke methods that allow remote code execution.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,Apache ,Geode ,,,,,,,,,,,,
36,36,nvd.nist.gov,CVE-2017-9796,org.apache.geode/geode-core,,09/01/2018,,02/02/2018,,,,,"When an Apache Geode cluster before v1.3.0 is operating in secure mode, a user with read access to specific regions within a Geode cluster may execute OQL queries containing a region name as a bind parameter that allow read access to objects within unauthorized regions.",Apache Software Foundation,5.3,MEDIUM,3.6,1.6,Network,High,Low,None,Unchanged,High,High,None,3.5,LOW,2.9,6.8,Network,Medium,Single,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:apache:geode,"When an Apache Geode cluster before v1.3.0 is operating in secure mode, a user with read access to specific regions within a Geode cluster may execute OQL queries containing a region name as a bind parameter that allow read access to objects within unauthorized regions.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,Apache ,Geode ,,,,,,,,,,,,
37,37,nvd.nist.gov,CVE-2017-8046,org.springframework.data/spring-data-rest-core,,04/01/2018,,15/08/2018,,,,,"Malicious PATCH requests submitted to servers using Spring Data REST versions prior to 2.6.9 (Ingalls SR9), versions prior to 3.0.1 (Kay SR1) and Spring Boot versions prior to 1.5.9, 2.0 M6 can use specially crafted JSON data to run arbitrary Java code.",Dell EMC,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:pivotal_software:spring_boot, cpe:2.3:a:pivotal_software:spring_boot:2.0.0:m1, cpe:2.3:a:pivotal_software:spring_boot:2.0.0:m2, cpe:2.3:a:pivotal_software:spring_boot:2.0.0:m3, cpe:2.3:a:pivotal_software:spring_boot:2.0.0:m4, cpe:2.3:a:pivotal_software:spring_boot:2.0.0:m5, cpe:2.3:a:pivotal_software:spring_data_rest, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:m1, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:m2, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:m3, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:m4, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:rc1, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:rc2, cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:rc3","Malicious PATCH requests submitted to servers using Spring Data REST versions prior to 2.6.9 (Ingalls SR9), versions prior to 3.0.1 (Kay SR1) and Spring Boot versions prior to 1.5.9, 2.0 M6 can use specially crafted JSON data to run arbitrary Java code.",,,1,"1148, 1027",Defense Evasion,,,,,,webapps,Java,TRUE,Pivotal Software ,"Spring Boot,Spring Data Rest ",,1,,,,,,,,,,
