,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
24,24,nvd.nist.gov,CVE-2018-14731,parcel,,21/09/2018,,10/05/2019,,,,,"An issue was discovered in HMRServer.js in Parcel parcel-bundler. Attackers are able to steal developer's code because the origin of requests is not checked by the WebSocket server, which is used for HMR (Hot Module Replacement). Anyone can receive the HMR message sent by the WebSocket server via a ws://127.0.0.1 connection (with a random TCP port number) from any origin. The random port number can be found by connecting to http://127.0.0.1 and reading the ""new WebSocket"" line in the source code.",MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:parceljs:parcel:-,"An issue was discovered in HMRServer.js in Parcel parcel-bundler. Attackers are able to steal developer's code because the origin of requests is not checked by the WebSocket server, which is used for HMR (Hot Module Replacement). Anyone can receive the HMR message sent by the WebSocket server via a ws://127.0.0.1 connection (with a random TCP port number) from any origin. The random port number can be found by connecting to http://127.0.0.1 and reading the ""new WebSocket"" line in the source code.",0,,,,,,,,,,,,Getbootstrap ,Bootstrap ,,,,,,,,,,,,
25,25,nvd.nist.gov,CVE-2018-14732,webpack-dev-server,,21/09/2018,,11/06/2019,,,,,"An issue was discovered in lib/Server.js in webpack-dev-server before 3.1.6. Attackers are able to steal developer's code because the origin of requests is not checked by the WebSocket server, which is used for HMR (Hot Module Replacement). Anyone can receive the HMR message sent by the WebSocket server via a ws://127.0.0.1:8080/ connection from any origin.",MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99",cpe:2.3:a:webpack.js:webpack-dev-server,"An issue was discovered in lib/Server.js in webpack-dev-server before 3.1.6. Attackers are able to steal developer's code because the origin of requests is not checked by the WebSocket server, which is used for HMR (Hot Module Replacement). Anyone can receive the HMR message sent by the WebSocket server via a ws://127.0.0.1:8080/ connection from any origin.",0,,,,,,,,,,,,Getbootstrap ,Bootstrap ,,,,,,,,,,,,
26,26,nvd.nist.gov,CVE-2018-15494,dojo,,17/08/2018,,10/05/2019,,,,,"In Dojo Toolkit before 1.14, there is unescaped string injection in dojox/Grid/DataGrid.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,74,"10, 101, 108, 120, 13, 135, 14, 24, 250, 267, 273, 28, 3, 34, 42, 43, 45, 46, 47, 51, 52, 53, 6, 64, 66, 67, 7, 71, 72, 76, 78, 79, 8, 80, 83, 84, 9","cpe:2.3:a:dojotoolkit:dojo, cpe:2.3:o:debian:debian_linux:8.0","In Dojo Toolkit before 1.14, there is unescaped string injection in dojox/Grid/DataGrid.",0,,,,,,,,,,,,"Getbootstrap , Debian ","Bootstrap,Debian Linux ",,,,,,,,,,,,
27,27,nvd.nist.gov,CVE-2018-15685,electron,27/08/2018,23/08/2018,,26/03/2019,22/08/2018,16/05/2018,,,"GitHub Electron 1.7.15, 1.8.7, 2.0.7, and 3.0.0-beta.6, in certain scenarios involving IFRAME elements and ""nativeWindowOpen: true"" or ""sandbox: true"" options, is affected by a WebPreferences vulnerability that can be leveraged to perform remote code execution.",MITRE Corporation,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,254,,"cpe:2.3:a:electronjs:electron:1.7.15, cpe:2.3:a:electronjs:electron:1.8.7, cpe:2.3:a:electronjs:electron:2.0.7, cpe:2.3:a:electronjs:electron:3.0.0:beta6","GitHub Electron 1.7.15, 1.8.7, 2.0.7, and 3.0.0-beta.6, in certain scenarios involving IFRAME elements and ""nativeWindowOpen: true"" or ""sandbox: true"" options, is affected by a WebPreferences vulnerability that can be leveraged to perform remote code execution.",0,,,"CVSS V2 (AV:N/AC:L/Au:S/C:N/I:P/A:N) (AV:N/AC:L/Au:S/C:P/I:P/A:P), CVSS V3 AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H",,,,,,,,,hapi,hoek,,,,,,,,,,,,
28,28,nvd.nist.gov,CVE-2018-16330,editor.md,,29/05/2018,,13/07/2018,,,,,Pandao Editor.md 1.5.0 allows XSS via crafted attributes of an invalid IMG element.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:ipandao:editor.md:1.5.0,Pandao Editor.md 1.5.0 allows XSS via crafted attributes of an invalid IMG element.,0,,,,,,,,,,,,Atob Project ,Atob ,,,,,,,,,,,,
29,29,nvd.nist.gov,CVE-2018-16459,exceljs,,29/05/2018,,29/06/2018,,,,,An unescaped payload in exceljs <v1.6 allows a possible XSS via cell value when worksheet is displayed in browser.,HackerOne,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:exceljs_project:exceljs,An unescaped payload in exceljs <v1.6 allows a possible XSS via cell value when worksheet is displayed in browser.,0,,,,,,,,,,,,Html-pages Project ,Html-pages ,,,,,,,,,,,,
30,30,nvd.nist.gov,CVE-2018-16460,ps,,29/05/2018,,29/06/2018,,,,,A command Injection in ps package versions <1.0.0 for Node.js allowed arbitrary commands to be executed when attacker controls the PID.,HackerOne,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,78,"108, 15, 43, 6, 88",cpe:2.3:a:umbraengineering:ps,A command Injection in ps package versions <1.0.0 for Node.js allowed arbitrary commands to be executed when attacker controls the PID.,0,,,,,,,,,,,,Stattic Project ,Stattic ,,,,,,,,,,,,
31,31,nvd.nist.gov,CVE-2018-16461,libnmap,,29/05/2018,,19/09/2019,,,,,A command injection vulnerability in libnmapp package for versions <0.4.16 allows arbitrary commands to be executed via arguments to the range options.,HackerOne,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,10,HIGH,10,10,Network,Low,None,Complete,Complete,Complete,77,"136, 15, 183, 248, 40, 43, 75, 76",cpe:2.3:a:libnmap_project:libnmap,A command injection vulnerability in libnmapp package for versions <0.4.16 allows arbitrary commands to be executed via arguments to the range options.,0,,,,,,,,,,,,Crud-file-server Project ,Crud-file-server ,,,,,,,,,,,,
32,32,nvd.nist.gov,CVE-2018-16462,apex-publish-static-files,,03/07/2018,,23/08/2018,,,,,A command injection vulnerability in the apex-publish-static-files npm module version <2.0.1 which allows arbitrary shell command execution through a maliciously crafted argument.,HackerOne,10,CRITICAL,6,3.9,Network,Low,None,None,Changed,High,High,High,10,HIGH,10,10,Network,Low,None,Complete,Complete,Complete,77,"136, 15, 183, 248, 40, 43, 75, 76",cpe:2.3:a:apex-publish-static-files_project:apex-publish-static-files,A command injection vulnerability in the apex-publish-static-files npm module version <2.0.1 which allows arbitrary shell command execution through a maliciously crafted argument.,0,"1148, 1027",Defense Evasion,,,,,,,,,,,,,,,,,,,,,,,
33,33,nvd.nist.gov,CVE-2018-16469,merge,,03/07/2018,,28/08/2018,,,,,The merge.recursive function in the merge package <1.2.1 can be tricked into adding or modifying properties of the Object prototype. These properties will be present on all objects allowing for a denial of service attack.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99",cpe:2.3:a:merge_project:merge,The merge.recursive function in the merge package <1.2.1 can be tricked into adding or modifying properties of the Object prototype. These properties will be present on all objects allowing for a denial of service attack.,0,,,,,,,,,,,,Glance Project ,Glance ,,,,,,,,,,,,
34,34,nvd.nist.gov,CVE-2018-16472,cached-path-relative,,03/07/2018,,06/09/2018,,,,,A prototype pollution attack in cached-path-relative versions <=1.0.1 allows an attacker to inject properties on Object.prototype which are then inherited by all the JS objects through the prototype chain causing a DoS attack.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99",cpe:2.3:a:cached-path-relative_project:cached-path-relative,A prototype pollution attack in cached-path-relative versions <=1.0.1 allows an attacker to inject properties on Object.prototype which are then inherited by all the JS objects through the prototype chain causing a DoS attack.,0,,,,,,,,,,,,Public.js Project ,Public.js ,,,,,,,,,,,,
35,35,nvd.nist.gov,CVE-2018-16473,takeapeek,25/08/2018,03/07/2018,,23/08/2018,,,,,A path traversal in takeapeek module versions <=0.2.2 allows an attacker to list directory and files.,HackerOne,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:takeapeek_project:takeapeek,A path traversal in takeapeek module versions <=0.2.2 allows an attacker to list directory and files.,2,"1148, 1027",Defense Evasion,,8/25/2018,,,,,webapps,Windows,TRUE,Merge-object Project ,Merge-object ,,,,,,,,,,,,
36,36,nvd.nist.gov,CVE-2018-16474,tianma-static,,03/07/2018,,23/08/2018,,,,,A stored xss in tianma-static module versions <=1.0.4 allows an attacker to execute arbitrary javascript.,HackerOne,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:tianma-static_project:tianma-static,A stored xss in tianma-static module versions <=1.0.4 allows an attacker to execute arbitrary javascript.,0,"1148, 1027",Defense Evasion,,,,,,,,,,Merge-options Project ,Merge-options ,,,,,,,,,,,,
37,37,nvd.nist.gov,CVE-2018-16475,knightjs,,03/07/2018,,04/09/2018,,,,,A Path Traversal in Knightjs versions <= 0.0.1 allows an attacker to read content of arbitrary files on a remote server.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:knight_project:knight,A Path Traversal in Knightjs versions <= 0.0.1 allows an attacker to read content of arbitrary files on a remote server.,0,"1148, 1027",Defense Evasion,,,,,,,,,,Umbraengineering ,Merge-recursive ,,,,,,,,,,,,
38,38,nvd.nist.gov,CVE-2018-16478,simplehttpserver,,03/07/2018,,23/08/2018,,,,,A Path Traversal in simplehttpserver versions <=0.2.1 allows to list any file in another folder of web root.,HackerOne,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:simplehttpserver_project:simplehttpserver,A Path Traversal in simplehttpserver versions <=0.2.1 allows to list any file in another folder of web root.,0,"1148, 1027",Defense Evasion,,,,,,,,,,Deep Extend Project ,Deep Extend ,,,,,,,,,,,,
39,39,nvd.nist.gov,CVE-2018-16479,http-live-simulator,,01/06/2018,,03/07/2018,,,,,Path traversal vulnerability in http-live-simulator <1.0.7 causes unauthorized access to arbitrary files on disk by appending extra slashes after the URL.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:http-live-simulator_project:http-live-simulator,Path traversal vulnerability in http-live-simulator <1.0.7 causes unauthorized access to arbitrary files on disk by appending extra slashes after the URL.,0,,,,,,,,,,,,Sexstatic Project ,Sexstatic ,,,,,,,,,,,,
40,40,nvd.nist.gov,CVE-2018-16480,public,,03/07/2018,,04/09/2018,,,,,"A XSS vulnerability was found in module public <0.1.4 that allows malicious Javascript code to run in the browser, due to the absence of sanitization of the file/folder names before rendering.",HackerOne,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:public_project:public,"A XSS vulnerability was found in module public <0.1.4 that allows malicious Javascript code to run in the browser, due to the absence of sanitization of the file/folder names before rendering.",0,,,,,,,,,,,,Query-mysql Project ,Query-mysql ,,,,,,,,,,,,
41,41,nvd.nist.gov,CVE-2018-16481,html-pages,,01/06/2018,,03/07/2018,,,,,A XSS vulnerability was found in html-page <=2.1.1 that allows malicious Javascript code to be executed in the user's browser due to the absence of sanitization of the paths before rendering.,HackerOne,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:html-pages_project:html-pages,A XSS vulnerability was found in html-page <=2.1.1 that allows malicious Javascript code to be executed in the user's browser due to the absence of sanitization of the paths before rendering.,0,,,,,,,,,,,,Pdf-image Project ,Pdf-image ,,,,,,,,,,,,
42,42,nvd.nist.gov,CVE-2018-16482,mcstatic,,07/06/2018,,31/07/2018,,,,,A server directory traversal vulnerability was found on node module mcstatic <=0.0.20 that would allow an attack to access sensitive information in the file system by appending slashes in the URL path.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:mcstatic_project:mcstatic,A server directory traversal vulnerability was found on node module mcstatic <=0.0.20 that would allow an attack to access sensitive information in the file system by appending slashes in the URL path.,0,1044,"Privilege Escalation , Persistence",,,,,,,,,,,,,,,,,,,,,,,
43,43,nvd.nist.gov,CVE-2018-16483,express-cart,,20/07/2018,,17/09/2018,,,,,A deficiency in the access control in module express-cart <=1.1.5 allows unprivileged users to add new users to the application as administrators.,HackerOne,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:express-cart_project:express-cart,A deficiency in the access control in module express-cart <=1.1.5 allows unprivileged users to add new users to the application as administrators.,0,,,,,,,,,,,,Statics-server Project ,Statics-server ,,,,,,,,,,,,
44,44,nvd.nist.gov,CVE-2018-16484,m-server,,20/07/2018,,17/09/2018,,,,,"A XSS vulnerability was found in module m-server <1.4.2 that allows malicious Javascript code or HTML to be executed, due to the lack of escaping for special characters in folder names.",HackerOne,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:m-server_project:m-server,"A XSS vulnerability was found in module m-server <1.4.2 that allows malicious Javascript code or HTML to be executed, due to the lack of escaping for special characters in folder names.",0,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,nvd.nist.gov,CVE-2018-16485,m-server,,30/07/2018,,03/10/2018,,,,,Path Traversal vulnerability in module m-server <1.4.1 allows malicious user to access unauthorized content of any file in the directory tree e.g. /etc/passwd by appending slashes to the URL request.,HackerOne,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:m-server_project:m-server,Path Traversal vulnerability in module m-server <1.4.1 allows malicious user to access unauthorized content of any file in the directory tree e.g. /etc/passwd by appending slashes to the URL request.,0,,,,,,,,,,,,Metascraper Project ,Metascraper ,,,,,,,,,,,,
46,46,nvd.nist.gov,CVE-2018-16486,defaults-deep,,30/07/2018,,04/10/2018,,,,,A prototype pollution vulnerability was found in defaults-deep <=0.2.4 that would allow a malicious user to inject properties onto Object.prototype.,HackerOne,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,74,"10, 101, 108, 120, 13, 135, 14, 24, 250, 267, 273, 28, 3, 34, 42, 43, 45, 46, 47, 51, 52, 53, 6, 64, 66, 67, 7, 71, 72, 76, 78, 79, 8, 80, 83, 84, 9",cpe:2.3:a:defaults-deep_project:defaults-deep,A prototype pollution vulnerability was found in defaults-deep <=0.2.4 that would allow a malicious user to inject properties onto Object.prototype.,0,"1148, 1027",Defense Evasion,,,,,,,,,,,,,,,,,,,,,,,
