Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
23,23,nvd.nist.gov,CVE-2017-18121,packagist/simplesamlphp/simplesamlphp,,02/02/2018,13/05/2019,,,,,"The consentAdmin module in SimpleSAMLphp through 1.14.15 is vulnerable to a Cross-Site Scripting attack, allowing an attacker to craft links that could execute arbitrary JavaScript code on the victim's web browser.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:simplesamlphp:simplesamlphp, cpe:2.3:o:debian:debian_linux:7.0, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0","The consentAdmin module in SimpleSAMLphp through 1.14.15 is vulnerable to a Cross-Site Scripting attack, allowing an attacker to craft links that could execute arbitrary JavaScript code on the victim's web browser.",,,0,,,,,,,,,,,,,,"Debian , Simplesamlphp ","Simplesamlphp,Debian Linux ",,,,,,,,,,,,
24,24,nvd.nist.gov,CVE-2017-18122,packagist/simplesamlphp/simplesamlphp,,02/02/2018,13/05/2019,,,,,"A signature-validation bypass issue was discovered in SimpleSAMLphp through 1.14.16. A SimpleSAMLphp Service Provider using SAML 1.1 will regard as valid any unsigned SAML response containing more than one signed assertion, provided that the signature of at least one of the assertions is valid. Attributes contained in all the assertions received will be merged and the entityID of the first assertion received will be used, allowing an attacker to impersonate any user of any IdP given an assertion signed by the targeted IdP.",MITRE Corporation,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,347,463,"cpe:2.3:a:simplesamlphp:simplesamlphp, cpe:2.3:o:debian:debian_linux:7.0, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0","A signature-validation bypass issue was discovered in SimpleSAMLphp through 1.14.16. A SimpleSAMLphp Service Provider using SAML 1.1 will regard as valid any unsigned SAML response containing more than one signed assertion, provided that the signature of at least one of the assertions is valid. Attributes contained in all the assertions received will be merged and the entityID of the first assertion received will be used, allowing an attacker to impersonate any user of any IdP given an assertion signed by the targeted IdP.",,,0,,,,,,,,,,,,,,"Debian , Simplesamlphp ","Simplesamlphp,Debian Linux ",,,,,,,,,,,,
25,25,nvd.nist.gov,CVE-2017-18259,packagist/dolibarr/dolibarr,,10/04/2018,16/05/2018,26/06/2017,01/06/2016,,,Dolibarr ERP/CRM is affected by stored Cross-Site Scripting (XSS) in versions through 7.0.0.,MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:dolibarr:dolibarr_erp\/crm,Dolibarr ERP/CRM is affected by stored Cross-Site Scripting (XSS) in versions through 7.0.0.,,,0,,,,,,,,,,,,,,Dolibarr ,Dolibarr Erp/crm ,,,,,,,,,,,,
26,26,nvd.nist.gov,CVE-2017-18260,packagist/dolibarr/dolibarr,,10/04/2018,16/05/2018,26/06/2017,01/06/2016,,,"Dolibarr ERP/CRM is affected by multiple SQL injection vulnerabilities in versions through 7.0.0 via comm/propal/list.php (viewstatut parameter) or comm/propal/list.php (propal_statut parameter, aka search_statut parameter).",MITRE Corporation,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,89,"108, 109, 110, 470, 66, 7",cpe:2.3:a:dolibarr:dolibarr_erp\/crm,"Dolibarr ERP/CRM is affected by multiple SQL injection vulnerabilities in versions through 7.0.0 via comm/propal/list.php (viewstatut parameter) or comm/propal/list.php (propal_statut parameter, aka search_statut parameter).",,,0,,,,,,,,,,,,,,Dolibarr ,Dolibarr Erp/crm ,,,,,,,,,,,,
27,27,nvd.nist.gov,CVE-2017-18264,packagist/phpmyadmin/phpmyadmin,,01/05/2018,21/08/2018,,,,,"An issue was discovered in libraries/common.inc.php in phpMyAdmin 4.0 before 4.0.10.20, 4.4.x, 4.6.x, and 4.7.0 prereleases. The restrictions caused by $cfg['Servers'][$i]['AllowNoPassword'] = false are bypassed under certain PHP versions (e.g., version 5). This can allow the login of users who have no password set even if the administrator has set $cfg['Servers'][$i]['AllowNoPassword'] to false (which is also the default). This occurs because some implementations of the PHP substr function return false when given '' as the first argument.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Insufficient_Info,None,Partial,Partial,Partial,255,,"cpe:2.3:a:phpmyadmin:phpmyadmin, cpe:2.3:a:phpmyadmin:phpmyadmin, cpe:2.3:a:phpmyadmin:phpmyadmin, cpe:2.3:a:phpmyadmin:phpmyadmin:4.7.0:beta1, cpe:2.3:a:phpmyadmin:phpmyadmin:4.7.0:rc1, cpe:2.3:o:debian:debian_linux:8.0","An issue was discovered in libraries/common.inc.php in phpMyAdmin 4.0 before 4.0.10.20, 4.4.x, 4.6.x, and 4.7.0 prereleases. The restrictions caused by $cfg['Servers'][$i]['AllowNoPassword'] = false are bypassed under certain PHP versions (e.g., version 5). This can allow the login of users who have no password set even if the administrator has set $cfg['Servers'][$i]['AllowNoPassword'] to false (which is also the default). This occurs because some implementations of the PHP substr function return false when given '' as the first argument.",,,0,,,,,,,10000,25000,0,1000,,,,"Debian , Phpmyadmin ","Phpmyadmin,Debian Linux ",,,,,,Database Administration Software,$10k-$25k,$0-$1k,10000,25000,0,1000
28,28,nvd.nist.gov,CVE-2017-18286,packagist/nzedb/nzedb,,05/06/2018,31/07/2018,,,,,nZEDb v0.7.3.3 has XSS in the 404 error page.,MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:nzedb:nzedb:0.7.3.3,nZEDb v0.7.3.3 has XSS in the 404 error page.,,,0,,,,,,,,,,,,,,Nzedb ,Nzedb ,,,,,,,,,,,,
29,29,nvd.nist.gov,CVE-2017-18343,packagist/symfony/symfony,,19/07/2018,18/09/2018,,,,,"** DISPUTED ** The debug handler in Symfony before v2.7.33, 2.8.x before v2.8.26, 3.x before v3.2.13, and 3.3.x before v3.3.6 has XSS via an array key during exception pretty printing in ExceptionHandler.php, as demonstrated by a /_debugbar/open?op=get URI. NOTE: the vendor's position is that this is not a vulnerability because the debug tools are not intended for production use. NOTE: the Symfony Debug component is used by Laravel Debugbar.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony","** DISPUTED ** The debug handler in Symfony before v2.7.33, 2.8.x before v2.8.26, 3.x before v3.2.13, and 3.3.x before v3.3.6 has XSS via an array key during exception pretty printing in ExceptionHandler.php, as demonstrated by a /_debugbar/open?op=get URI. NOTE: the vendor's position is that this is not a vulnerability because the debug tools are not intended for production use. NOTE: the Symfony Debug component is used by Laravel Debugbar.",,,0,,,,,,,,,,,,,,Sensiolabs ,Symfony ,,,,,,,,,,,,
30,30,nvd.nist.gov,CVE-2017-18357,packagist/shopware/shopware,23/05/2019,15/01/2019,21/05/2019,,,,,"Shopware before 5.3.4 has a PHP Object Instantiation issue via the sort parameter to the loadPreviewAction() method of the Shopware_Controllers_Backend_ProductStream controller, with resultant XXE via instantiation of a SimpleXMLElement object.",MITRE Corporation,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,610,219,cpe:2.3:a:shopware:shopware,"Shopware before 5.3.4 has a PHP Object Instantiation issue via the sort parameter to the loadPreviewAction() method of the Shopware_Controllers_Backend_ProductStream controller, with resultant XXE via instantiation of a SimpleXMLElement object.",,,1,,,,,,5/23/2019,,,,,remote,PHP,TRUE,Shopware ,Shopware ,,,,,,,,,,,,
31,31,nvd.nist.gov,CVE-2017-6213,packagist/paypal/invoice-sdk-php,,02/08/2018,27/09/2018,,,,,"paypal/invoice-sdk-php is vulnerable to reflected XSS in samples/permissions.php via the permToken parameter, resulting in code execution.",MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:paypal:php_invoice_sdk,"paypal/invoice-sdk-php is vulnerable to reflected XSS in samples/permissions.php via the permToken parameter, resulting in code execution.",,,0,,,,,,,0,1000,0,1000,,,,Paypal ,Php Invoice Sdk ,,,,,,Programming Language Software,$0-$1k,$0-$1k,0,1000,0,1000
32,32,nvd.nist.gov,CVE-2017-6215,packagist/paypal/permissions-sdk-php,,02/08/2018,27/09/2018,,,,,"paypal/permissions-sdk-php is vulnerable to reflected XSS in the samples/GetAccessToken.php verification_code parameter, resulting in code execution.",MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:paypal:php_permissions_sdk,"paypal/permissions-sdk-php is vulnerable to reflected XSS in the samples/GetAccessToken.php verification_code parameter, resulting in code execution.",,,0,,,,,,,0,1000,0,1000,,,,Paypal ,Php Permissions Sdk ,,,,,,Programming Language Software,$0-$1k,$0-$1k,0,1000,0,1000
33,33,nvd.nist.gov,CVE-2017-6216,packagist/novaksolutions/infusionsoft-php-sdk,,03/07/2019,05/07/2019,,,,,novaksolutions/infusionsoft-php-sdk v2016-10-31 is vulnerable to a reflected XSS in the leadscoring.php resulting code execution,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:novaksolutions:infusionsoft-php-sdk:2016-10-31,novaksolutions/infusionsoft-php-sdk v2016-10-31 is vulnerable to a reflected XSS in the leadscoring.php resulting code execution,,,0,,,,,,,0,1000,0,1000,,,,Novaksolutions ,Infusionsoft-php-sdk ,,,,,,Programming Language Software,$0-$1k,$0-$1k,0,1000,0,1000
34,34,nvd.nist.gov,CVE-2017-6217,packagist/paypal/adaptivepayments-sdk-php,,10/07/2019,11/07/2019,,,,,paypal/adaptivepayments-sdk-php v3.9.2 is vulnerable to a reflected XSS in the SetPaymentOptions.php resulting code execution,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:paypal:adaptive_payments_sdk:3.9.2,paypal/adaptivepayments-sdk-php v3.9.2 is vulnerable to a reflected XSS in the SetPaymentOptions.php resulting code execution,,,0,,,,,,,0,1000,0,1000,,,,Paypal ,Adaptive Payments Sdk ,,,,,,Programming Language Software,$0-$1k,$0-$1k,0,1000,0,1000
35,35,nvd.nist.gov,CVE-2017-6920,packagist/drupal/drupal,,06/08/2018,04/10/2018,,,,,Drupal core 8 before versions 8.3.4 allows remote attackers to execute arbitrary code due to the PECL YAML parser not handling PHP objects safely during certain operations.,Drupal.org,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,19,,cpe:2.3:a:drupal:drupal,Drupal core 8 before versions 8.3.4 allows remote attackers to execute arbitrary code due to the PECL YAML parser not handling PHP objects safely during certain operations.,,,0,,,,,,,2000,5000,0,1000,,,,Drupal ,Drupal ,,0,,,,,,,,,,
36,36,nvd.nist.gov,CVE-2017-6921,packagist/drupal/drupal,,15/01/2019,14/02/2019,,,,,"In Drupal 8 prior to 8.3.4; The file REST resource does not properly validate some fields when manipulating files. A site is only affected by this if the site has the RESTful Web Services (rest) module enabled, the file REST resource is enabled and allows PATCH requests, and an attacker can get or register a user account on the site with permissions to upload files and to modify the file resource.",Drupal.org,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,None,None,High,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:drupal:drupal,"In Drupal 8 prior to 8.3.4; The file REST resource does not properly validate some fields when manipulating files. A site is only affected by this if the site has the RESTful Web Services (rest) module enabled, the file REST resource is enabled and allows PATCH requests, and an attacker can get or register a user account on the site with permissions to upload files and to modify the file resource.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,2000,5000,0,1000,,,,,,,,,,,,,,,,,
37,37,nvd.nist.gov,CVE-2017-6922,packagist/drupal/drupal,,22/01/2019,13/02/2019,,,,,"In Drupal core 8.x prior to 8.3.4 and Drupal core 7.x prior to 7.56; Private files that have been uploaded by an anonymous user but not permanently attached to content on the site should only be visible to the anonymous user that uploaded them, rather than all anonymous users. Drupal core did not previously provide this protection, allowing an access bypass vulnerability to occur. This issue is mitigated by the fact that in order to be affected, the site must allow anonymous users to upload files into a private file system.",Drupal.org,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578","cpe:2.3:a:drupal:drupal, cpe:2.3:a:drupal:drupal, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0","In Drupal core 8.x prior to 8.3.4 and Drupal core 7.x prior to 7.56; Private files that have been uploaded by an anonymous user but not permanently attached to content on the site should only be visible to the anonymous user that uploaded them, rather than all anonymous users. Drupal core did not previously provide this protection, allowing an access bypass vulnerability to occur. This issue is mitigated by the fact that in order to be affected, the site must allow anonymous users to upload files into a private file system.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,1000,2000,0,1000,,,,,,,0,,,,,,,,,,
38,38,nvd.nist.gov,CVE-2017-6923,packagist/drupal/drupal,,22/01/2019,13/02/2019,,,,,"In Drupal 8.x prior to 8.3.7 When creating a view, you can optionally use Ajax to update the displayed data via filter parameters. The views subsystem/module did not restrict access to the Ajax endpoint to only views configured to use Ajax. This is mitigated if you have access restrictions on the view. It is best practice to always include some form of access restrictions on all views, even if you are using another module to display them.",Drupal.org,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:drupal:drupal,"In Drupal 8.x prior to 8.3.7 When creating a view, you can optionally use Ajax to update the displayed data via filter parameters. The views subsystem/module did not restrict access to the Ajax endpoint to only views configured to use Ajax. This is mitigated if you have access restrictions on the view. It is best practice to always include some form of access restrictions on all views, even if you are using another module to display them.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,,,,,,,,,,,,,,,,,
39,39,nvd.nist.gov,CVE-2017-6924,packagist/drupal/drupal,,15/01/2019,14/02/2019,,,,,"In Drupal 8 prior to 8.3.7; When using the REST API, users without the correct permission can post comments via REST that are approved even if the user does not have permission to post approved comments. This issue only affects sites that have the RESTful Web Services (rest) module enabled, the comment entity REST resource enabled, and where an attacker can access a user account on the site with permissions to post comments, or where anonymous users can post comments.",Drupal.org,7.4,HIGH,5.2,2.2,Network,High,None,None,Unchanged,High,High,High,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:drupal:drupal,"In Drupal 8 prior to 8.3.7; When using the REST API, users without the correct permission can post comments via REST that are approved even if the user does not have permission to post approved comments. This issue only affects sites that have the RESTful Web Services (rest) module enabled, the comment entity REST resource enabled, and where an attacker can access a user account on the site with permissions to post comments, or where anonymous users can post comments.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,,,,,,,,,,,,,,,,,
40,40,nvd.nist.gov,CVE-2017-6925,packagist/drupal/drupal,,15/01/2019,31/01/2019,,,,,"In versions of Drupal 8 core prior to 8.3.7; There is a vulnerability in the entity access system that could allow unwanted access to view, create, update, or delete entities. This only affects entities that do not use or do not have UUIDs, and entities that have different access restrictions on different revisions of the same entity.",Drupal.org,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:drupal:drupal,"In versions of Drupal 8 core prior to 8.3.7; There is a vulnerability in the entity access system that could allow unwanted access to view, create, update, or delete entities. This only affects entities that do not use or do not have UUIDs, and entities that have different access restrictions on different revisions of the same entity.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,,,,,,,,,,,,,,,,,
41,41,nvd.nist.gov,CVE-2017-6926,packagist/drupal/drupal,,01/03/2018,22/03/2018,,,,,"In Drupal versions 8.4.x versions before 8.4.5 users with permission to post comments are able to view content and comments they do not have access to, and are also able to add comments to this content. This vulnerability is mitigated by the fact that the comment system must be enabled and the attacker must have permission to post comments.",Drupal.org,8.1,HIGH,5.2,2.8,Network,Low,Low,None,Unchanged,High,High,High,5.5,MEDIUM,4.9,8,Network,Low,Single,Partial,Partial,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:drupal:drupal,"In Drupal versions 8.4.x versions before 8.4.5 users with permission to post comments are able to view content and comments they do not have access to, and are also able to add comments to this content. This vulnerability is mitigated by the fact that the comment system must be enabled and the attacker must have permission to post comments.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,2000,5000,0,1000,,,,,,,,,,,Content Management System,$2k-$5k,$0-$1k,2000,5000,0,1000
